Gene,400.KNO3_1,400.KNO3_2,400.KNO3_3,400.KNO3_4,400.Mix_1,400.Mix_2,400.Mix_3,400.Mix_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,775.KNO3_2,775.KNO3_3,775.KNO3_4,775.Mix_1,775.Mix_2,775.Mix_3,775.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,900.KNO3_4,900.Mix_1,900.Mix_2,900.Mix_3,900.Mix_4
AT1G01010,347,410,492,362,547,790,561,630,300,387,460,433,530,520,1653,868,396,389,389,225,533,755,532,569,408,327,357,229,476,864,519,575,321,281,345,411,720,544,846,523
AT1G01020,106,109,155,92,80,157,141,125,106,102,179,110,112,110,240,107,108,135,133,129,82,126,117,104,153,124,124,78,114,184,148,112,98,62,131,224,117,115,141,144
AT1G01030,39,22,47,27,51,64,88,72,18,22,28,38,35,39,87,54,34,30,39,31,25,55,46,34,46,37,39,32,29,30,31,51,37,33,17,34,47,33,60,29
AT1G01040,546,489,567,625,588,765,776,795,423,460,793,567,399,470,982,594,470,528,524,367,330,487,433,482,653,432,505,377,337,549,404,373,430,341,405,524,494,347,519,424
AT1G01046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01050,652,609,805,656,674,1060,803,812,536,697,866,820,604,570,1101,694,749,810,808,607,519,651,495,598,858,687,901,530,452,1014,604,592,701,444,660,743,555,706,833,688
AT1G01060,1651,1405,1792,1703,1565,2413,1638,1932,1235,1559,1873,1909,1231,1234,2416,1459,1565,1754,1895,973,762,945,856,1064,1603,1175,1292,887,508,1067,721,711,1482,927,871,864,921,761,1157,712
AT1G01070,134,134,206,116,151,218,189,179,90,114,163,154,156,133,317,201,149,127,168,110,121,154,189,213,193,121,119,82,116,209,188,178,114,147,116,113,158,154,207,186
AT1G01073,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,41,49,65,47,57,68,63,64,37,58,62,53,43,45,104,56,37,57,49,39,50,66,48,50,61,61,48,36,30,86,63,54,55,36,45,46,55,36,65,60
