Gene,400.KNO3_1,400.KNO3_2,900.Mix_3,900.Mix_4,775.Mix_3,400.Mix_3,775.KNO3_4,900.KNO3_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,400.Mix_1,775.KNO3_3,400.Mix_2,775.Mix_1,775.Mix_2,775.KNO3_2,400.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,775.Mix_4,900.Mix_1,900.Mix_2,400.KNO3_3,400.KNO3_4
AT1G01010,347,410,846,523,519,561,229,327,300,387,460,433,530,520,1653,868,396,389,389,225,533,755,532,569,408,547,357,790,476,544,411,630,321,281,345,575,720,864,492,362
AT1G01020,106,109,141,144,148,141,78,124,106,102,179,110,112,110,240,107,108,135,133,129,82,126,117,104,153,80,124,157,114,115,224,125,98,62,131,112,117,184,155,92
AT1G01030,39,22,60,29,31,88,32,37,18,22,28,38,35,39,87,54,34,30,39,31,25,55,46,34,46,51,39,64,29,33,34,72,37,33,17,51,47,30,47,27
AT1G01040,546,489,519,424,404,776,377,432,423,460,793,567,399,470,982,594,470,528,524,367,330,487,433,482,653,588,505,765,337,347,524,795,430,341,405,373,494,549,567,625
AT1G01046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01050,652,609,833,688,604,803,530,687,536,697,866,820,604,570,1101,694,749,810,808,607,519,651,495,598,858,674,901,1060,452,706,743,812,701,444,660,592,555,1014,805,656
AT1G01060,1651,1405,1157,712,721,1638,887,1175,1235,1559,1873,1909,1231,1234,2416,1459,1565,1754,1895,973,762,945,856,1064,1603,1565,1292,2413,508,761,864,1932,1482,927,871,711,921,1067,1792,1703
AT1G01070,134,134,207,186,188,189,82,121,90,114,163,154,156,133,317,201,149,127,168,110,121,154,189,213,193,151,119,218,116,154,113,179,114,147,116,178,158,209,206,116
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G01080,41,49,65,60,63,63,36,61,37,58,62,53,43,45,104,56,37,57,49,39,50,66,48,50,61,57,48,68,30,36,46,64,55,36,45,54,55,86,65,47
AT1G01090,1128,1094,1865,1480,1701,1518,883,1611,1337,1384,1920,1691,1583,1609,3979,2220,1170,1333,1277,1458,1311,1791,1771,1948,1386,1342,1514,1919,894,1242,2167,1787,1202,1112,1147,1551,1706,2215,1066,1228
AT1G01100,1039,1343,2016,1569,1512,1446,1075,1707,1165,1429,1864,1434,1119,1372,2211,1116,1526,1399,1503,1340,1048,1278,945,1157,1478,1125,1715,1779,1047,1500,1949,1224,1564,1149,1366,1173,1175,2809,1591,1081
AT1G01110,35,43,114,82,66,80,61,68,62,48,95,52,64,74,125,93,49,45,46,67,45,79,50,73,81,63,75,76,61,95,62,108,72,50,44,71,58,98,57,43
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,713,637,1558,1084,1315,887,491,761,708,803,1042,930,1102,996,2565,1570,751,1014,957,604,1210,1545,1187,1633,867,620,765,1048,829,999,795,881,643,648,729,1489,1357,1588,844,668
AT1G01130,16,34,50,28,35,33,23,36,20,26,42,29,25,29,54,33,38,32,30,26,16,22,23,27,47,20,25,40,15,29,40,28,37,29,27,34,28,58,37,17
AT1G01140,31,29,27,15,53,8,26,42,37,30,50,46,13,12,57,40,33,46,52,20,47,44,30,33,44,11,44,11,29,18,36,11,22,20,17,64,24,41,23,28
AT1G01150,0,0,2,4,5,2,2,1,1,3,2,4,4,3,3,3,3,3,5,2,3,4,2,2,4,1,4,0,1,0,4,2,0,3,5,6,3,2,2,1
AT1G01160,199,245,278,230,238,260,159,248,211,213,301,207,203,231,419,243,259,245,214,155,132,236,224,267,274,188,242,294,152,178,274,264,230,182,218,281,217,245,237,170
AT1G01170,20,9,15,11,8,26,9,27,20,20,35,30,18,19,31,15,21,31,15,11,17,17,12,15,33,25,16,21,10,19,26,11,20,13,23,21,17,27,18,16
AT1G01180,163,172,347,229,248,243,130,223,190,181,226,202,191,240,507,276,211,188,241,155,211,275,227,244,230,157,201,266,201,173,216,222,150,147,167,250,251,267,222,120
AT1G01183,4,0,6,3,1,2,0,6,3,1,8,5,2,0,6,3,3,6,1,2,0,1,0,4,3,4,5,4,1,2,3,4,4,3,0,0,1,0,1,2
AT1G01190,657,819,919,951,658,797,1058,1592,886,950,1333,1023,858,927,3352,1883,1075,909,1042,1056,846,1115,1232,1310,1510,419,1217,583,616,918,1050,642,891,745,972,806,1447,1628,654,961
AT1G01200,62,66,85,44,49,103,41,74,69,86,110,68,55,71,155,79,65,89,64,50,34,53,54,59,75,55,78,84,37,59,80,82,50,62,69,51,58,92,90,51
AT1G01210,112,109,199,107,117,148,84,158,107,100,143,121,96,106,184,97,146,128,152,106,85,115,66,98,135,120,123,163,101,118,188,144,114,90,86,104,115,169,127,104
AT1G01220,179,157,169,207,166,184,150,202,154,195,303,207,170,186,373,200,170,195,214,194,142,186,169,168,241,179,216,249,121,155,216,231,166,156,180,181,175,270,178,176
AT1G01225,81,110,186,154,151,86,83,99,89,84,121,102,92,112,277,186,78,87,71,94,121,136,128,127,107,63,65,95,99,123,108,107,62,101,119,150,149,156,104,85
AT1G01230,346,355,767,529,567,500,374,560,359,451,585,495,386,387,841,488,412,528,466,470,391,502,357,413,683,429,514,621,316,406,614,605,403,392,445,590,596,786,480,388
AT1G01240,109,107,183,125,138,120,111,182,99,100,143,116,110,106,327,211,141,184,177,187,130,133,144,144,212,105,172,160,103,115,225,159,150,166,140,112,164,241,125,90
AT1G01250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AT1G01260,291,290,549,405,627,403,240,274,262,287,418,333,304,305,832,463,298,307,303,255,378,584,434,501,362,329,328,476,295,339,270,491,266,235,268,602,438,614,357,272
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,92,128,149,121,117,134,92,135,81,110,150,133,107,112,240,120,129,112,120,106,78,123,87,118,154,104,114,149,73,104,141,145,126,95,103,121,125,225,169,90
